raw_name,canonical_name_es,canonical_name_en,iso2,iso3,is_aggregate,aggregate_kind,priority,notes
Otros países no declarados de la Unión Europea,Otros países no declarados de la Unión Europea,Undeclared Other Countries of the European Union,,,true,regional_unknown,100,agregado fuente
Papua Nueva Guinea,Papúa Nueva Guinea,Papua New Guinea,PG,PNG,false,,100,alias Banxico en español
Países Bajos,Países Bajos,Netherlands,NL,NLD,false,,100,nombre oficial en español
People's Republic of China,China,China,CN,CHN,false,,100,nombre en inglés
Peru,Perú,Peru,PE,PER,false,,100,variación sin acento
Perú,Perú,Peru,PE,PER,false,,100,nombre principal
Philippines,Filipinas,Philippines,PH,PHL,false,,100,nombre en inglés
Polinesia Francesa,Polinesia Francesa,French Polynesia,PF,PYF,false,,100,territorio
Polonia,Polonia,Poland,PL,POL,false,,100,nombre principal
Portugal,Portugal,Portugal,PT,PRT,false,,100,nombre principal
Reino Unido,Reino Unido,United Kingdom,GB,GBR,false,,100,alias común
Reino Unido de Gran Bretaña e Irlanda del Norte,Reino Unido,United Kingdom,GB,GBR,false,,100,nombre oficial en español
República Centroafricana,República Centroafricana,Central African Republic,CF,CAF,false,,100,alias Banxico en español
República Checa,República Checa,Czechia,CZ,CZE,false,,100,alias tradicional
República Dominicana,República Dominicana,Dominican Republic,DO,DOM,false,,100,alias Banxico en español
República Eslovaca,Eslovaquia,Slovakia,SK,SVK,false,,95,nombre oficial largo
República Popular China,China,China,CN,CHN,false,,100,nombre oficial alterno
República Popular Democrática de Corea,Corea del Norte,Korea Democratic People's Republic of,KP,PRK,false,,100,nombre oficial
República de Corea,Corea del Sur,Korea Republic of,KR,KOR,false,,100,nombre oficial en español
República de Laos,Laos,Lao People's Democratic Republic,LA,LAO,false,,90,nombre portal extendido
República de Yemen,Yemen,Yemen,YE,YEM,false,,85,nombre portal histórico/extenso
República del Congo,República del Congo,Congo,CG,COG,false,,95,distinguir de RDC
Resto del mundo,Resto del mundo,Rest of World,,,true,rest_of_world,100,agregado fuente
Reunión,Reunión,Réunion,RE,REU,false,,100,territorio
Ruanda,Ruanda,Rwanda,RW,RWA,false,,100,alias Banxico en español
Rumania,Rumania,Romania,RO,ROU,false,,100,alias Banxico en español
Rusia,Rusia,Russian Federation,RU,RUS,false,,100,alias común
Russian Federation,Rusia,Russian Federation,RU,RUS,false,,100,nombre oficial en inglés
San Cristóbal y Nieves,San Cristóbal y Nieves,Saint Kitts and Nevis,KN,KNA,false,,100,alias Banxico en español
San Vicente y las Granadinas,San Vicente y las Granadinas,Saint Vincent and the Grenadines,VC,VCT,false,,100,alias Banxico en español
Santa Lucía,Santa Lucía,Saint Lucia,LC,LCA,false,,100,alias Banxico en español
Saudi Arabia,Arabia Saudita,Saudi Arabia,SA,SAU,false,,100,nombre en inglés
Sierra Leona,Sierra Leona,Sierra Leone,SL,SLE,false,,100,alias Banxico en español
Singapore,Singapur,Singapore,SG,SGP,false,,100,nombre en inglés
Singapur,Singapur,Singapore,SG,SGP,false,,100,nombre principal
South Africa,Sudáfrica,South Africa,ZA,ZAF,false,,100,nombre en inglés
South Korea,Corea del Sur,Korea Republic of,KR,KOR,false,,100,alias en inglés
Spain,España,Spain,ES,ESP,false,,100,nombre en inglés
Suazilandia,Esuatini,Eswatini,SZ,SWZ,false,,85,nombre histórico
Sudáfrica,Sudáfrica,South Africa,ZA,ZAF,false,,100,nombre principal
Suecia,Suecia,Sweden,SE,SWE,false,,100,nombre principal
Suiza,Suiza,Switzerland,CH,CHE,false,,100,nombre principal
Surinam,Surinam,Suriname,SR,SUR,false,,100,alias Banxico en español
Switzerland,Suiza,Switzerland,CH,CHE,false,,100,nombre en inglés
Tailandia,Tailandia,Thailand,TH,THA,false,,100,nombre principal
Taipei Chino,Taiwán,Taiwan,TW,TWN,false,,100,alias comercial en español
Taiwan,Taiwán,Taiwan,TW,TWN,false,,100,nombre en inglés
Taiwán,Taiwán,Taiwan,TW,TWN,false,,100,nombre en español
Thailand,Tailandia,Thailand,TH,THA,false,,100,nombre en inglés
Todas las regiones,Todas las regiones,All Regions,,,true,region,100,agregado fuente
Total mundial,Mundo,World,,,true,world,100,agregado fuente
Trinidad y Tobago,Trinidad y Tobago,Trinidad and Tobago,TT,TTO,false,,100,alias Banxico en español
Turcas y Caicos,Islas Turcas y Caicos,Turks and Caicos Islands,TC,TCA,false,,95,territorio
Turkey,Turquía,Turkey,TR,TUR,false,,100,nombre en inglés
Turquía,Turquía,Turkey,TR,TUR,false,,100,nombre en español
Túnez,Túnez,Tunisia,TN,TUN,false,,100,alias Banxico en español
Türkiye,Turquía,Turkey,TR,TUR,false,,100,nombre oficial actual
U.K.,Reino Unido,United Kingdom,GB,GBR,false,,100,abreviatura con puntos
U.S.A.,Estados Unidos de América,United States of America,US,USA,false,,100,abreviatura en inglés
UK,Reino Unido,United Kingdom,GB,GBR,false,,100,abreviatura
USA,Estados Unidos de América,United States of America,US,USA,false,,100,abreviatura en inglés
Ucrania,Ucrania,Ukraine,UA,UKR,false,,100,alias Banxico en español
Union Europea,Unión Europea,European Union,,,true,bloc,100,variación sin acento
United Arab Emirates,Emiratos Árabes Unidos,United Arab Emirates,AE,ARE,false,,100,nombre en inglés
United Kingdom,Reino Unido,United Kingdom,GB,GBR,false,,100,nombre en inglés
United Kingdom of Great Britain and Northern Ireland,Reino Unido,United Kingdom,GB,GBR,false,,100,nombre oficial en inglés
United States,Estados Unidos de América,United States of America,US,USA,false,,100,alias en inglés
United States of America,Estados Unidos de América,United States of America,US,USA,false,,100,nombre oficial en inglés
Unión Europea,Unión Europea,European Union,,,true,bloc,100,bloque económico
Vietnam,Vietnam,Vietnam,VN,VNM,false,,100,nombre principal
World Total,Mundo,World,,,true,world,100,agregado fuente
Yibuti,Yibuti,Djibouti,DJ,DJI,false,,100,alias Banxico en español
Zaire,República Democrática del Congo,"Congo, The Democratic Republic of the",CD,COD,false,,70,nombre histórico
Zona euro,Zona euro,Euro Area,,,true,bloc,100,bloque económico
África y Oceanía,África y Oceanía,Africa and Oceania,,,true,region,100,agregado regional
